datetime,count
2011-12-28 10:00:00,57.08679053908825
2011-12-28 11:00:00,74.44834349266222
2011-12-28 12:00:00,78.766557886606
2011-12-28 13:00:00,94.22686257628811
2011-12-28 14:00:00,99.67708175448686
2011-12-28 15:00:00,113.38196119110866
2011-12-28 16:00:00,119.928504274205
2011-12-28 17:00:00,123.72225999524444
2011-12-28 18:00:00,130.8606202749376
2011-12-28 19:00:00,133.32364825738287
2011-12-28 20:00:00,146.04342870435687
2011-12-28 21:00:00,148.79005676342723
2011-12-28 22:00:00,162.97442906040172
2011-12-28 23:00:00,178.50199076397988
2011-12-29 00:00:00,21.328824539192578
2011-12-29 01:00:00,22.631232114038742
2011-12-29 02:00:00,22.776383903470407
2011-12-29 03:00:00,23.77007048267761
2011-12-29 04:00:00,26.11567278192438
2011-12-29 05:00:00,28.683391935867995
2011-12-29 06:00:00,29.923950143195498
2011-12-29 07:00:00,29.730984729918227
2011-12-29 08:00:00,35.02999944645976
2011-12-29 09:00:00,38.44186093480623
2011-12-29 10:00:00,43.706692301403386
2011-12-29 11:00:00,52.24751992690807
2011-12-29 12:00:00,62.41999894001261
2011-12-29 13:00:00,74.53584225278958
2011-12-29 14:00:00,84.61861882999403
2011-12-29 15:00:00,92.726275581573
2011-12-29 16:00:00,98.19319172242471
2011-12-29 17:00:00,96.13453656237722
2011-12-29 18:00:00,112.12444061552063
2011-12-29 19:00:00,122.83676168841914
2011-12-29 20:00:00,116.11685324396359
2011-12-29 21:00:00,138.3467609861784
2011-12-29 22:00:00,139.34782256947008
2011-12-29 23:00:00,158.08191880592054
2011-12-30 00:00:00,17.02465345280961
2011-12-30 01:00:00,19.273451682406986
2011-12-30 02:00:00,19.14694536725845
2011-12-30 03:00:00,21.054760745066446
2011-12-30 04:00:00,23.143236736652447
2011-12-30 05:00:00,22.992582967222404
2011-12-30 06:00:00,27.932221212518392
2011-12-30 07:00:00,28.77044242882714
2011-12-30 08:00:00,32.709403534957666
2011-12-30 09:00:00,35.93971772938771
2011-12-30 10:00:00,48.06931257571001
2011-12-30 11:00:00,53.93475467402705
2011-12-30 12:00:00,66.2266802608751
2011-12-30 13:00:00,84.75572995777979
2011-12-30 14:00:00,107.40962577662638
2011-12-30 15:00:00,122.29462039770488
2011-12-30 16:00:00,129.04794436148208
2011-12-30 17:00:00,120.76070461398656
2011-12-30 18:00:00,115.58827775613551
2011-12-30 19:00:00,148.76547389548344
2011-12-30 20:00:00,131.82508561962712
2011-12-30 21:00:00,149.55502179573818
2011-12-30 22:00:00,148.61555863313268
2011-12-30 23:00:00,179.4186921067233
2011-12-31 00:00:00,23.50038824100963
2011-12-31 01:00:00,26.770781915341704
2011-12-31 02:00:00,29.400536641233963
2011-12-31 03:00:00,32.279316041312015
2011-12-31 04:00:00,29.427870780222502
2011-12-31 05:00:00,30.277044840379634
2011-12-31 06:00:00,38.05282757462041
2011-12-31 07:00:00,32.071958931676086
2011-12-31 08:00:00,35.00981350619895
2011-12-31 09:00:00,43.962209346461876
2011-12-31 10:00:00,49.963915261657746
2011-12-31 11:00:00,60.45646228339485
2011-12-31 12:00:00,118.00475901897416
2011-12-31 13:00:00,120.22765203204168
2011-12-31 14:00:00,109.72597228121772
2011-12-31 15:00:00,126.36624603557743
2011-12-31 16:00:00,127.14857674250129
2011-12-31 17:00:00,129.5422673665043
2011-12-31 18:00:00,141.9039698775202
2011-12-31 19:00:00,155.4362640448143
2011-12-31 20:00:00,170.2499990677202
2011-12-31 21:00:00,171.3018800566122
2011-12-31 22:00:00,172.36022208854556
2011-12-31 23:00:00,173.42506484964198
2012-01-20 00:00:00,22.6445979628825
2012-01-20 01:00:00,24.023752671048964
2012-01-20 02:00:00,26.39337740998712
2012-01-20 03:00:00,26.561637690722733
2012-01-20 04:00:00,25.390812049644126
2012-01-20 05:00:00,27.889890502647493
2012-01-20 06:00:00,31.746209603495778
2012-01-20 07:00:00,29.969261244719217
2012-01-20 08:00:00,35.06729880607405
2012-01-20 09:00:00,47.733937556915414
2012-01-20 10:00:00,56.270511210623006
2012-01-20 11:00:00,69.24854196744728
2012-01-20 12:00:00,74.01957591064125
2012-01-20 13:00:00,83.26999366349173
2012-01-20 14:00:00,90.94009799483788
2012-01-20 15:00:00,99.64636733712658
2012-01-20 16:00:00,102.80383409137715
2012-01-20 17:00:00,124.17516328868068
2012-01-20 18:00:00,128.10214472873622
2012-01-20 19:00:00,135.17356929664723
2012-01-20 20:00:00,153.71048273456407
2012-01-20 21:00:00,162.18457517370442
2012-01-20 22:00:00,177.63734164833863
2012-01-20 23:00:00,110.26109019052491
2012-01-21 00:00:00,12.886763639109015
2012-01-21 01:00:00,10.18041214852819
2012-01-21 02:00:00,11.23914149128294
2012-01-21 03:00:00,11.285663481542523
2012-01-21 04:00:00,14.186554013058412
2012-01-21 05:00:00,15.62464503648025
2012-01-21 06:00:00,15.687836688852844
2012-01-21 07:00:00,17.268091704041503
2012-01-21 08:00:00,22.4671528187163
2012-01-21 09:00:00,24.689375304794822
2012-01-21 10:00:00,22.964733801527725
2012-01-21 11:00:00,33.762204442011466
2012-01-21 12:00:00,41.44142988035389
2012-01-21 13:00:00,45.46042189655734
2012-01-21 14:00:00,42.34132807230439
2012-01-21 15:00:00,46.44553596504737
2012-01-21 16:00:00,59.94843736805549
2012-01-21 17:00:00,65.71995081312156
2012-01-21 18:00:00,76.70312579586482
2012-01-21 19:00:00,76.21825838039224
2012-01-21 20:00:00,83.53044283814512
2012-01-21 21:00:00,95.36097937529482
2012-01-21 22:00:00,108.11061018160082
2012-01-21 23:00:00,106.09533924008313
2012-01-22 00:00:00,11.922771533633572
2012-01-22 01:00:00,15.319656041637334
2012-01-22 02:00:00,16.865046183379185
2012-01-22 03:00:00,19.805919579051018
2012-01-22 04:00:00,15.357871615571291
2012-01-22 05:00:00,18.288013155644048
2012-01-22 06:00:00,23.777341805918986
2012-01-22 07:00:00,26.123632663259503
2012-01-22 08:00:00,28.692105578318753
2012-01-22 09:00:00,31.503800085312072
2012-01-22 10:00:00,34.58174805755068
2012-01-22 11:00:00,29.81617911660752
2012-01-22 12:00:00,38.58639995541373
2012-01-22 13:00:00,42.3350348581386
2012-01-22 14:00:00,46.43864681484551
2012-01-22 15:00:00,50.93085038446686
2012-01-22 16:00:00,55.84844325723765
2012-01-22 17:00:00,61.2317076813751
2012-01-22 18:00:00,52.89683068802055
2012-01-22 19:00:00,58.00059210332793
2012-01-22 20:00:00,63.587654303706714
2012-01-22 21:00:00,69.70378346626502
2012-01-22 22:00:00,82.28453980492833
2012-01-22 23:00:00,90.17117089847986
2012-01-23 00:00:00,11.849396977849823
2012-01-23 01:00:00,13.066170871014823
2012-01-23 02:00:00,14.398167191320956
2012-01-23 03:00:00,15.856296928715395
2012-01-23 04:00:00,19.579976316976733
2012-01-23 05:00:00,19.915606209014705
2012-01-23 06:00:00,21.896209939969506
2012-01-23 07:00:00,20.359085994311794
2012-01-23 08:00:00,22.381685052037668
2012-01-23 09:00:00,29.03606425699471
2012-01-23 10:00:00,29.150233824345108
2012-01-23 11:00:00,32.005310794379106
2012-01-23 12:00:00,36.41096994473604
2012-01-23 13:00:00,33.89940589622734
2012-01-23 14:00:00,37.20420580665893
2012-01-23 15:00:00,44.00211365263785
2012-01-23 16:00:00,54.62801152044665
2012-01-23 17:00:00,57.674973196848384
2012-01-23 18:00:00,65.66222729277851
2012-01-23 19:00:00,74.56052409977663
2012-01-23 20:00:00,74.84773590860179
2012-01-23 21:00:00,82.03013871461293
2012-01-23 22:00:00,89.89267929203967
2012-01-23 23:00:00,111.35425628692602
2012-01-24 00:00:00,12.314466801862164
2012-01-24 01:00:00,15.458278345758952
2012-01-24 02:00:00,17.016795329247252
2012-01-24 03:00:00,18.72289610836673
2012-01-24 04:00:00,18.120372434435595
2012-01-24 05:00:00,19.930976468688566
2012-01-24 06:00:00,24.873198070690076
2012-01-24 07:00:00,27.323261058032752
2012-01-24 08:00:00,30.005332806934224
2012-01-24 09:00:00,35.55923466876918
2012-01-24 10:00:00,34.92113448644408
2012-01-24 11:00:00,42.85637605556188
2012-01-24 12:00:00,47.00935642695388
2012-01-24 13:00:00,51.555603354235416
2012-01-24 14:00:00,63.16552086906164
2012-01-24 15:00:00,87.16389374917017
2012-01-24 16:00:00,92.30636431878312
2012-01-24 17:00:00,110.13173973767202
2012-01-24 18:00:00,123.99679740596237
2012-01-24 19:00:00,167.10987039216985
2012-01-24 20:00:00,108.5736699250242
2012-01-24 21:00:00,135.81476815149136
2012-01-24 22:00:00,122.4249220381644
2012-01-24 23:00:00,142.74264558945328
2012-01-25 00:00:00,12.093405717939646
2012-01-25 01:00:00,19.430644413207016
2012-01-25 02:00:00,20.599972972305707
2012-01-25 03:00:00,20.465189165836016
2012-01-25 04:00:00,23.99870389078537
2012-01-25 05:00:00,26.365956634996234
2012-01-25 06:00:00,26.877126056297637
2012-01-25 07:00:00,28.77044242882714
2012-01-25 08:00:00,33.671135168024826
2012-01-25 09:00:00,36.95431897747288
2012-01-25 10:00:00,43.498869911505885
2012-01-25 11:00:00,57.38314112658216
2012-01-25 12:00:00,69.64043580796168
2012-01-25 13:00:00,83.13568125262162
2012-01-25 14:00:00,91.10291120188047
2012-01-25 15:00:00,107.3483438434925
2012-01-25 16:00:00,104.03836128118309
2012-01-25 17:00:00,118.05923266154743
2012-01-25 18:00:00,102.49018989427901
2012-01-25 19:00:00,141.52793761155348
2012-01-25 20:00:00,130.9395802624439
2012-01-25 21:00:00,131.75000208385117
2012-01-25 22:00:00,144.32076607625277
2012-01-25 23:00:00,157.91740264047183
2012-01-26 00:00:00,16.52467330169453
2012-01-26 01:00:00,18.18417257597999
2012-01-26 02:00:00,20.000818165859677
2012-01-26 03:00:00,21.98949104470159
2012-01-26 04:00:00,23.330434327493855
2012-01-26 05:00:00,27.525787346420035
2012-01-26 06:00:00,26.99891658447055
2012-01-26 07:00:00,29.65027452722974
2012-01-26 08:00:00,32.552702861210136
2012-01-26 09:00:00,37.03142973339798
2012-01-26 10:00:00,40.63281670113731
2012-01-26 11:00:00,41.31178821983207
2012-01-26 12:00:00,52.48919692142076
2012-01-26 13:00:00,70.0530097275978
2012-01-26 14:00:00,79.53740284290521
2012-01-26 15:00:00,90.28780443710126
2012-01-26 16:00:00,95.51257535801821
2012-01-26 17:00:00,108.39539635005619
2012-01-26 18:00:00,118.75459550474363
2012-01-26 19:00:00,118.00732696671982
2012-01-26 20:00:00,119.94816575517946
2012-01-26 21:00:00,141.6132853381882
2012-01-26 22:00:00,134.32901911268354
2012-01-26 23:00:00,157.6641146247743
2012-01-27 00:00:00,18.803248862919887
2012-01-27 01:00:00,19.37698646940408
2012-01-27 02:00:00,19.475616146534456
2012-01-27 03:00:00,22.184768212986796
2012-01-27 04:00:00,21.756545975133943
2012-01-27 05:00:00,26.78363357058753
2012-01-27 06:00:00,27.23674477888501
2012-01-27 07:00:00,29.910623867073916
2012-01-27 08:00:00,37.454745949659966
2012-01-27 09:00:00,41.09621885461401
2012-01-27 10:00:00,37.360045954194774
2012-01-27 11:00:00,52.077919739009616
2012-01-27 12:00:00,63.80322076685539
2012-01-27 13:00:00,97.21480328514693
2012-01-27 14:00:00,111.97485623139376
2012-01-27 15:00:00,124.50604497927557
2012-01-27 16:00:00,127.14857674250129
2012-01-27 17:00:00,136.171174039009
2012-01-27 18:00:00,144.02203610898968
2012-01-27 19:00:00,147.0754773743005
2012-01-27 20:00:00,149.8413830975288
2012-01-27 21:00:00,164.1253107618671
2012-01-27 22:00:00,188.94090116257803
2012-01-27 23:00:00,199.8119885242067
2012-01-28 00:00:00,22.32338556122183
2012-01-28 01:00:00,24.53199400409563
2012-01-28 02:00:00,22.61078728620176
2012-01-28 03:00:00,24.846611240932564
2012-01-28 04:00:00,27.294156587921634
2012-01-28 05:00:00,23.8427120072988
2012-01-28 06:00:00,27.932221212518392
2012-01-28 07:00:00,27.751684185474613
2012-01-28 08:00:00,27.572273709271627
2012-01-28 09:00:00,31.386196259432644
2012-01-28 10:00:00,42.020588273962765
2012-01-28 11:00:00,59.04881621338784
2012-01-28 12:00:00,60.78854408960448
2012-01-28 13:00:00,75.20032213580278
2012-01-28 14:00:00,96.53027091762337
2012-01-28 15:00:00,113.7330001911589
2012-01-28 16:00:00,133.9700068400591
2012-01-28 17:00:00,146.75099422541155
2012-01-28 18:00:00,166.8639089743535
2012-01-28 19:00:00,189.0741737412875
2012-01-28 20:00:00,208.26142238653975
2012-01-28 21:00:00,229.14729363223947
2012-01-28 22:00:00,227.71117478504362
2012-01-28 23:00:00,249.95295005165002
2012-01-29 00:00:00,28.510202276234885
2012-01-29 01:00:00,33.36805530858896
2012-01-29 02:00:00,36.24619848056425
2012-01-29 03:00:00,37.414682118236705
2012-01-29 04:00:00,38.6198232959322
2012-01-29 05:00:00,30.190707833130695
2012-01-29 06:00:00,38.12691069272428
2012-01-29 07:00:00,43.45314367868737
2012-01-29 08:00:00,44.28348511466719
2012-01-29 09:00:00,46.76383700838143
2012-01-29 10:00:00,63.08874341265772
2012-01-29 11:00:00,81.02842629282944
2012-01-29 12:00:00,97.68641506243549
2012-01-29 13:00:00,107.03152702878005
2012-01-29 14:00:00,117.26157455194127
2012-01-29 15:00:00,139.52665994886752
2012-01-29 16:00:00,160.64548187617456
2012-01-29 17:00:00,175.95250388149182
2012-01-29 18:00:00,181.50383834958745
2012-01-29 19:00:00,178.13299584830165
2012-01-29 20:00:00,166.3275574038187
2012-01-29 21:00:00,196.300492652994
2012-01-29 22:00:00,242.88707968269418
2012-01-29 23:00:00,235.436462974714
2012-01-30 00:00:00,33.46770007101224
2012-01-30 01:00:00,20.568370069009976
2012-01-30 02:00:00,25.455963425750586
2012-01-30 03:00:00,27.96121138956343
2012-01-30 04:00:00,27.492600484037176
2012-01-30 05:00:00,30.190707833130695
2012-01-30 06:00:00,37.55545692953416
2012-01-30 07:00:00,41.20646666265821
2012-01-30 08:00:00,41.99484235976569
2012-01-30 09:00:00,46.06623978131702
2012-01-30 10:00:00,56.46351669793883
2012-01-30 11:00:00,68.99437176961997
2012-01-30 12:00:00,78.52250279634156
2012-01-30 13:00:00,97.07061194610668
2012-01-30 14:00:00,120.22704220661635
2012-01-30 15:00:00,131.70663929252615
2012-01-30 16:00:00,147.56957007297197
2012-01-30 17:00:00,175.95250388149182
2012-01-30 18:00:00,181.50383834958745
2012-01-30 19:00:00,140.9079653083846
2012-01-30 20:00:00,166.3275574038187
2012-01-30 21:00:00,175.49273589717453
2012-01-30 22:00:00,172.23291834642902
2012-01-30 23:00:00,156.85794756290653
2012-01-31 00:00:00,21.525248571481427
2012-01-31 01:00:00,27.897747639630214
2012-01-31 02:00:00,30.634220406390064
2012-01-31 03:00:00,32.366949199071925
2012-01-31 04:00:00,33.761454340931095
2012-01-31 05:00:00,37.0531909261891
2012-01-31 06:00:00,37.763987476949424
2012-01-31 07:00:00,36.11728306127751
2012-01-31 08:00:00,39.63210489237447
2012-01-31 09:00:00,51.65381828144043
2012-01-31 10:00:00,57.02671950075503
2012-01-31 11:00:00,89.42635856866494
2012-01-31 12:00:00,90.90108276155689
2012-01-31 13:00:00,120.79381967668219
2012-01-31 14:00:00,154.8862731313549
2012-01-31 15:00:00,188.87981213701025
2012-01-31 16:00:00,206.8604845876834
2012-01-31 17:00:00,226.54383716079693
2012-01-31 18:00:00,254.3371882265327
2012-01-31 19:00:00,244.0606519404597
2012-01-31 20:00:00,156.3971535806849
2012-01-31 21:00:00,259.6778711049782
2012-01-31 22:00:00,267.85582857487674
2012-01-31 23:00:00,282.58210376887286
2012-02-20 00:00:00,13.088696678813484
2012-02-20 01:00:00,14.422826080920983
2012-02-20 02:00:00,15.883290892338856
2012-02-20 03:00:00,18.907549374089164
2012-02-20 05:00:00,29.94144076075076
2012-02-20 06:00:00,35.15633866378052
2012-02-20 07:00:00,37.09732187553528
2012-02-20 08:00:00,36.05793784267369
2012-02-20 09:00:00,39.56713997715718
2012-02-20 10:00:00,47.31714186655537
2012-02-20 11:00:00,60.842047436650816
2012-02-20 12:00:00,71.7499634074
2012-02-20 13:00:00,84.58185563308808
2012-02-20 14:00:00,103.48751404535798
2012-02-20 15:00:00,120.40466928179305
2012-02-20 16:00:00,145.39969163353948
2012-02-20 17:00:00,169.102679809291
2012-02-20 18:00:00,158.2629722215057
2012-02-20 19:00:00,173.3443824293968
2012-02-20 20:00:00,189.85392706606362
2012-02-20 21:00:00,182.17264366016244
2012-02-20 22:00:00,185.15992671963133
2012-02-20 23:00:00,218.50625362556247
2012-02-21 00:00:00,17.519725884697042
2012-02-21 01:00:00,21.663606999927545
2012-02-21 02:00:00,21.80281527714052
2012-02-21 04:00:00,24.115454954290016
2012-02-21 05:00:00,23.95873454430163
2012-02-21 06:00:00,24.365775701759055
2012-02-21 07:00:00,31.947348964241527
2012-02-21 08:00:00,31.74175754465133
2012-02-21 09:00:00,32.275728642605415
2012-02-21 10:00:00,40.548403940701526
2012-02-21 11:00:00,47.712691250904356
2012-02-21 12:00:00,66.99394340117463
2012-02-21 13:00:00,83.13568125262162
2012-02-21 14:00:00,86.56131820916211
2012-02-21 15:00:00,99.82459814393151
2012-02-21 16:00:00,117.6083923409969
2012-02-21 17:00:00,143.809854483171
2012-02-21 18:00:00,157.5226264297366
2012-02-21 19:00:00,154.59471646676232
2012-02-21 20:00:00,149.8413830975288
2012-02-21 21:00:00,148.55131622514483
2012-02-21 22:00:00,148.61555863313268
2012-02-21 23:00:00,161.69151154549488
2012-02-22 00:00:00,19.305917936386198
2012-02-22 01:00:00,20.154563307094783
2012-02-22 02:00:00,24.19596000628764
2012-02-22 03:00:00,25.816806561280483
2012-02-22 04:00:00,27.380991542773423
2012-02-22 05:00:00,29.379220973604948
2012-02-22 06:00:00,29.874662489111348
2012-02-22 07:00:00,32.79833924544406
2012-02-22 08:00:00,35.177989586119736
2012-02-22 09:00:00,42.62638233489788
2012-02-22 10:00:00,47.8412102204438
2012-02-22 11:00:00,57.89673072363608
2012-02-22 12:00:00,71.63401201650535
2012-02-22 13:00:00,89.90307686480172
2012-02-22 14:00:00,102.03712325751789
2012-02-22 15:00:00,165.4735206322689
2012-02-22 16:00:00,192.42658212504605
2012-02-22 17:00:00,203.0213053017996
2012-02-22 18:00:00,191.7507016598819
2012-02-22 19:00:00,195.35109706856719
2012-02-22 20:00:00,199.01874435746504
2012-02-22 21:00:00,278.18932076582803
2012-02-22 22:00:00,238.69389943540503
2012-02-22 23:00:00,291.6440365025277
2012-02-23 00:00:00,31.749739915671327
2012-02-23 01:00:00,30.285551207882243
2012-02-23 02:00:00,31.593068468900015
2012-02-23 03:00:00,27.579503815763186
2012-02-23 04:00:00,28.614467813131654
2012-02-23 05:00:00,31.418810410462115
2012-02-23 06:00:00,27.886108044426802
2012-02-23 07:00:00,33.06039887523603
2012-02-23 08:00:00,32.43130394124638
2012-02-23 09:00:00,39.81652371609795
2012-02-23 10:00:00,57.99104896051913
2012-02-23 11:00:00,89.70387766485435
2012-02-23 12:00:00,109.74102823976035
2012-02-23 13:00:00,129.27391695582463
2012-02-23 14:00:00,150.36604548941597
2012-02-23 15:00:00,173.11384695068165
2012-02-23 16:00:00,198.81421386669064
2012-02-23 17:00:00,210.25039091831303
2012-02-23 18:00:00,216.37071463354246
2012-02-23 19:00:00,215.51815823192123
2012-02-23 20:00:00,206.80396847711737
2012-02-23 21:00:00,200.45567105384075
2012-02-23 22:00:00,211.4901785333901
2012-02-23 23:00:00,231.6119400634526
2012-02-24 00:00:00,27.579239568979098
2012-02-24 01:00:00,27.784551688254236
2012-02-24 02:00:00,21.27718352058755
2012-02-24 03:00:00,25.005501528831594
2012-02-24 04:00:00,24.843227229243205
2012-02-24 05:00:00,28.262574024516642
2012-02-24 06:00:00,31.033594032787732
2012-02-24 07:00:00,39.18426191522781
2012-02-24 08:00:00,41.48417004017188
2012-02-24 09:00:00,34.977797616068415
2012-02-24 10:00:00,38.384715851085176
2012-02-24 11:00:00,49.593524522030975
2012-02-24 12:00:00,62.17157518028558
2012-02-24 13:00:00,75.17745825683602
2012-02-24 14:00:00,92.94535741511646
2012-02-24 15:00:00,60.62683578942927
2012-02-24 16:00:00,66.46259018601353
2012-02-24 17:00:00,69.11850872174145
2012-02-24 18:00:00,89.07409127629704
2012-02-24 19:00:00,108.9721174276124
2012-02-24 20:00:00,159.59394585261893
2012-02-24 21:00:00,236.19433615601017
2012-02-24 22:00:00,243.63557075318667
2012-02-24 23:00:00,257.63705566318765
2012-02-25 00:00:00,27.944024989387565
2012-02-25 01:00:00,29.981896093832603
2012-02-25 02:00:00,30.560607743066623
2012-02-25 03:00:00,32.366949199071925
2012-02-25 04:00:00,36.90909531586459
2012-02-25 05:00:00,41.92489084442531
2012-02-25 06:00:00,45.989664205890385
2012-02-25 07:00:00,45.27719944521077
2012-02-25 08:00:00,46.14161246666558
2012-02-25 09:00:00,29.37023372906556
2012-02-25 10:00:00,47.691774839442154
2012-02-25 11:00:00,73.11893882959593
2012-02-25 12:00:00,94.08753622930546
2012-02-25 13:00:00,100.5455473170648
2012-02-25 14:00:00,112.94883224431624
2012-02-25 15:00:00,123.73921909830882
2012-02-25 16:00:00,140.71960757370752
2012-02-25 17:00:00,136.39015118179523
2012-02-25 18:00:00,159.00677563887507
2012-02-25 19:00:00,152.5669951772385
2012-02-25 20:00:00,173.47162528442297
2012-02-25 21:00:00,172.38292254359376
2012-02-25 22:00:00,181.87977684223543
2012-02-25 23:00:00,191.89681063864177
2012-02-26 00:00:00,23.07591379420897
2012-02-26 01:00:00,24.394644855238244
2012-02-26 02:00:00,26.799391236668917
2012-02-26 03:00:00,30.583641819528538
2012-02-26 04:00:00,33.5744553871476
2012-02-26 05:00:00,34.220272545589594
2012-02-26 06:00:00,37.55545692953416
2012-02-26 07:00:00,36.377608837061466
2012-02-26 08:00:00,39.91708222248723
2012-02-26 09:00:00,47.733937556915414
2012-02-26 10:00:00,60.60787081828564
2012-02-26 11:00:00,68.83149523726281
2012-02-26 12:00:00,80.13763316306627
2012-02-26 13:00:00,94.44897182815188
2012-02-26 14:00:00,114.1001862205596
2012-02-26 15:00:00,132.7355967366001
2012-02-26 16:00:00,140.0608134195182
2012-02-26 17:00:00,153.41856985068495
2012-02-26 18:00:00,154.36706596071173
2012-02-26 19:00:00,173.3443824293968
2012-02-26 20:00:00,165.9381870640515
2012-02-26 21:00:00,169.05642983600407
2012-02-26 22:00:00,192.2057189066606
2012-02-26 23:00:00,164.87393826858164
2012-02-27 00:00:00,18.702629217519856
2012-02-27 01:00:00,19.273451682406986
2012-02-27 02:00:00,19.860811954650817
2012-02-27 03:00:00,19.73064051207996
2012-02-27 04:00:00,19.601281339160845
2012-02-27 05:00:00,21.552120070538628
2012-02-27 06:00:00,27.932221212518392
2012-02-27 07:00:00,34.84711254970627
2012-02-27 08:00:00,38.24165555985838
2012-02-27 09:00:00,43.479762844153
2012-02-27 10:00:00,64.08643644083115
2012-02-27 11:00:00,77.30391696903946
2012-02-27 12:00:00,97.98928432697083
2012-02-27 13:00:00,99.60365755558196
2012-02-27 14:00:00,132.32708776598597
2012-02-27 15:00:00,184.66699989640463
2012-02-27 16:00:00,206.8604845876834
2012-02-27 17:00:00,232.24961176829325
2012-02-27 18:00:00,236.60648738045074
2012-02-27 19:00:00,244.0606519404597
2012-02-27 20:00:00,245.56590532618188
2012-02-27 21:00:00,250.17151633475424
2012-02-27 22:00:00,239.50168405071992
2012-02-27 23:00:00,235.05962241760466
2012-02-28 00:00:00,27.03933675337805
2012-02-28 01:00:00,24.929459940496265
2012-02-28 02:00:00,31.451294160896808
2012-02-28 03:00:00,45.64869899265169
2012-02-28 04:00:00,38.25232804970857
2012-02-28 05:00:00,41.969328006917884
2012-02-28 06:00:00,42.77195321107094
2012-02-28 07:00:00,45.27719944521077
2012-02-28 08:00:00,46.14161246666558
2012-02-28 09:00:00,54.45661445683676
2012-02-28 10:00:00,64.23824549253403
2012-02-28 11:00:00,81.47208418202834
2012-02-28 12:00:00,94.82480927580416
2012-02-28 13:00:00,106.52933442683054
2012-02-28 14:00:00,131.6098558090399
2012-02-28 15:00:00,153.08018685384732
2012-02-28 16:00:00,163.54477132584995
2012-02-28 17:00:00,183.64309898241842
2012-02-28 18:00:00,196.18340897248004
2012-02-28 19:00:00,220.26838432620892
2012-02-28 20:00:00,221.62749678274997
2012-02-28 21:00:00,179.07736624996775
2012-02-28 22:00:00,196.1297958994358
2012-02-28 23:00:00,190.1075886021903
2012-02-29 00:00:00,22.852596698577972
2012-02-29 01:00:00,26.437245635401993
2012-02-29 02:00:00,25.599052808549313
2012-02-29 03:00:00,22.645382827030968
2012-02-29 05:00:00,24.722963664259293
2012-02-29 06:00:00,29.158433734870837
2012-02-29 07:00:00,28.601408024480108
2012-02-29 08:00:00,35.140575754522594
2012-02-29 09:00:00,31.40921978346458
2012-02-29 10:00:00,34.47821147220646
2012-02-29 11:00:00,35.056810208313586
2012-02-29 12:00:00,36.94328162235608
2012-02-29 13:00:00,51.257196465277666
2012-02-29 14:00:00,56.20569268642754
2012-02-29 15:00:00,75.93670384190906
2012-02-29 16:00:00,70.7716022777009
2012-02-29 17:00:00,85.6623038185956
2012-02-29 18:00:00,79.84427966810584
2012-02-29 19:00:00,102.85239444964905
2012-02-29 20:00:00,98.07855256155086
2012-02-29 21:00:00,107.46079799589226
2012-02-29 22:00:00,109.22963802568782
2012-02-29 23:00:00,119.66783571184331
2012-03-20 00:00:00,26.493127441767875
2012-03-20 01:00:00,23.828094536512342
2012-03-20 02:00:00,26.179191424649414
2012-03-20 03:00:00,29.775301162477998
2012-03-20 04:00:00,31.53669634103077
2012-03-20 05:00:00,32.06732318491127
2012-03-20 06:00:00,35.19863398787024
2012-03-20 07:00:00,32.76845941973258
2012-03-20 08:00:00,45.724646287723466
2012-03-20 09:00:00,51.961608173862
2012-03-20 10:00:00,55.050781074146094
2012-03-20 11:00:00,68.98555969346037
2012-03-20 12:00:00,83.39431875673195
2012-03-20 13:00:00,91.3860403894011
2012-03-20 14:00:00,110.29144036897962
2012-03-20 15:00:00,131.5527093078081
2012-03-20 16:00:00,144.5938035929875
2012-03-20 17:00:00,140.14599263457342
2012-03-20 18:00:00,161.3578899733926
2012-03-20 19:00:00,162.3551523312866
2012-03-20 20:00:00,189.24603280289438
2012-03-20 21:00:00,188.0588977773177
2012-03-20 22:00:00,189.22016762511618
2012-03-20 23:00:00,185.70680466556996
2012-03-21 00:00:00,23.75780627883755
2012-03-21 01:00:00,27.833338638130837
2012-03-21 02:00:00,27.653418638237323
2012-03-21 03:00:00,31.444585055851725
2012-03-21 04:00:00,34.51692565974034
2012-03-21 05:00:00,37.88020161601681
2012-03-21 06:00:00,37.16208501501255
2012-03-21 07:00:00,34.60009528629331
2012-03-21 08:00:00,37.97124699195076
2012-03-21 09:00:00,54.83430011032913
2012-03-21 10:00:00,66.32957115309704
2012-03-21 11:00:00,72.70534618427614
2012-03-21 12:00:00,88.98739671718462
2012-03-21 13:00:00,90.45496207196364
2012-03-21 14:00:00,109.28388220073556
2012-03-21 15:00:00,119.72721654008717
2012-03-21 16:00:00,139.74640877261123
2012-03-21 17:00:00,166.63479514956433
2012-03-21 18:00:00,182.50897529013181
2012-03-21 19:00:00,212.71749855719398
2012-03-21 20:00:00,182.48402605886596
2012-03-21 21:00:00,181.33908594758415
2012-03-21 22:00:00,191.77509062400227
2012-03-21 23:00:00,234.36051935502726
2012-03-22 00:00:00,25.339152122882563
2012-03-22 01:00:00,27.833338638130837
2012-03-22 02:00:00,30.56371219325886
2012-03-22 03:00:00,33.552638524536206
2012-03-22 04:00:00,28.565025258102033
2012-03-22 05:00:00,31.36468589173606
2012-03-22 06:00:00,34.4294604427469
